Season,Week,Day,Date,Time,Winner/tie,Win_Loc,Loser/tie,Pts,Pts,YdsW,TOW,YdsL,TOL
2013,1,Thu,9/5/13,9:13PM,Denver Broncos,H,Baltimore Ravens,49,27,510,2,393,2
2013,1,Sun,9/8/13,1:02PM,New England Patriots,A,Buffalo Bills,23,21,431,3,286,2
2013,1,Sun,9/8/13,1:02PM,Chicago Bears,H,Cincinnati Bengals,24,21,323,1,340,3
2013,1,Sun,9/8/13,1:02PM,Miami Dolphins,A,Cleveland Browns,23,10,275,1,291,3
2013,1,Sun,9/8/13,1:02PM,Indianapolis Colts,H,Oakland Raiders,21,17,274,0,372,2
2013,1,Sun,9/8/13,1:02PM,Detroit Lions,H,Minnesota Vikings,34,24,469,2,330,4
2013,1,Sun,9/8/13,1:02PM,Tennessee Titans,A,Pittsburgh Steelers,16,9,229,0,194,2
2013,1,Sun,9/8/13,1:03PM,New Orleans Saints,H,Atlanta Falcons,23,17,419,1,367,2
2013,1,Sun,9/8/13,1:03PM,Kansas City Chiefs,A,Jacksonville Jaguars,28,2,292,0,178,2
2013,1,Sun,9/8/13,1:03PM,New York Jets,H,Tampa Bay Buccaneers,18,17,304,2,250,2
2013,1,Sun,9/8/13,1:04PM,Seattle Seahawks,A,Carolina Panthers,12,7,370,1,253,2
2013,1,Sun,9/8/13,4:23PM,St. Louis Rams,H,Arizona Cardinals,27,24,366,2,390,2
2013,1,Sun,9/8/13,4:26PM,San Francisco 49ers,H,Green Bay Packers,34,28,494,0,385,2
2013,1,Sun,9/8/13,8:30PM,Dallas Cowboys,H,New York Giants,36,31,331,1,478,6
2013,1,Mon,9/9/13,7:10PM,Philadelphia Eagles,A,Washington Redskins,33,27,443,2,382,3
2013,1,Mon,9/9/13,10:25PM,Houston Texans,A,San Diego Chargers,31,28,449,1,263,1
2013,2,Thu,9/12/13,8:29PM,New England Patriots,H,New York Jets,13,10,232,0,318,4
2013,2,Sun,9/15/13,1:02PM,Buffalo Bills,H,Carolina Panthers,24,23,436,2,308,1
2013,2,Sun,9/15/13,1:02PM,Baltimore Ravens,H,Cleveland Browns,14,6,296,1,259,0
2013,2,Sun,9/15/13,1:02PM,Miami Dolphins,A,Indianapolis Colts,24,20,398,1,448,1
2013,2,Sun,9/15/13,1:02PM,Kansas City Chiefs,H,Dallas Cowboys,17,16,313,0,318,2
2013,2,Sun,9/15/13,1:02PM,Green Bay Packers,H,Washington Redskins,38,20,580,1,422,1
2013,2,Sun,9/15/13,1:02PM,San Diego Chargers,A,Philadelphia Eagles,33,30,539,2,511,0
2013,2,Sun,9/15/13,1:03PM,Atlanta Falcons,H,St. Louis Rams,31,24,393,0,421,1
2013,2,Sun,9/15/13,1:03PM,Chicago Bears,H,Minnesota Vikings,31,30,411,4,350,3
2013,2,Sun,9/15/13,1:03PM,Houston Texans,H,Tennessee Titans,30,24,452,2,248,0
2013,2,Sun,9/15/13,4:05PM,Arizona Cardinals,H,Detroit Lions,25,21,348,1,322,1
2013,2,Sun,9/15/13,4:05PM,New Orleans Saints,A,Tampa Bay Buccaneers,16,14,371,2,273,2
2013,2,Sun,9/15/13,4:25PM,Denver Broncos,A,New York Giants,41,23,414,1,376,4
2013,2,Sun,9/15/13,4:25PM,Oakland Raiders,H,Jacksonville Jaguars,19,9,340,1,248,0
2013,2,Sun,9/15/13,8:31PM,Seattle Seahawks,H,San Francisco 49ers,29,3,290,1,207,5
2013,2,Mon,9/16/13,8:41PM,Cincinnati Bengals,H,Pittsburgh Steelers,20,10,407,0,278,2
2013,3,Thu,9/19/13,8:29PM,Kansas City Chiefs,A,Philadelphia Eagles,26,16,394,0,431,5
2013,3,Sun,9/22/13,1:02PM,Dallas Cowboys,H,St. Louis Rams,31,7,396,1,232,1
2013,3,Sun,9/22/13,1:02PM,New England Patriots,H,Tampa Bay Buccaneers,23,3,358,1,323,1
2013,3,Sun,9/22/13,1:03PM,Carolina Panthers,H,New York Giants,38,0,402,2,150,3
2013,3,Sun,9/22/13,1:03PM,Cincinnati Bengals,H,Green Bay Packers,34,30,297,4,399,4
2013,3,Sun,9/22/13,1:03PM,New Orleans Saints,H,Arizona Cardinals,31,7,423,1,247,2
2013,3,Sun,9/22/13,1:03PM,Detroit Lions,A,Washington Redskins,27,20,441,1,420,2
2013,3,Sun,9/22/13,1:03PM,Baltimore Ravens,H,Houston Texans,30,9,236,0,264,1
2013,3,Sun,9/22/13,1:03PM,Tennessee Titans,H,San Diego Chargers,20,17,452,0,277,1
2013,3,Sun,9/22/13,1:05PM,Cleveland Browns,A,Minnesota Vikings,31,27,409,4,329,3
2013,3,Sun,9/22/13,4:05PM,Miami Dolphins,H,Atlanta Falcons,27,23,285,2,377,2
2013,3,Sun,9/22/13,4:25PM,New York Jets,H,Buffalo Bills,27,20,513,2,328,0
2013,3,Sun,9/22/13,4:25PM,Indianapolis Colts,A,San Francisco 49ers,27,7,336,0,254,2
2013,3,Sun,9/22/13,4:26PM,Seattle Seahawks,H,Jacksonville Jaguars,45,17,479,2,265,3
2013,3,Sun,9/22/13,8:30PM,Chicago Bears,A,Pittsburgh Steelers,40,23,258,0,459,5
2013,3,Mon,9/23/13,8:40PM,Denver Broncos,H,Oakland Raiders,37,21,536,2,342,0
2013,4,Thu,9/26/13,8:25PM,San Francisco 49ers,A,St. Louis Rams,35,11,370,2,188,2
2013,4,Sun,9/29/13,1:02PM,Buffalo Bills,H,Baltimore Ravens,23,20,350,3,345,5
2013,4,Sun,9/29/13,1:02PM,Kansas City Chiefs,H,New York Giants,31,7,390,3,298,3
2013,4,Sun,9/29/13,1:03PM,Detroit Lions,H,Chicago Bears,40,32,387,3,417,4
2013,4,Sun,9/29/13,1:03PM,Arizona Cardinals,A,Tampa Bay Buccaneers,13,10,296,3,253,3
2013,4,Sun,9/29/13,1:03PM,Seattle Seahawks,A,Houston Texans,23,20,270,2,476,3
2013,4,Sun,9/29/13,1:06PM,Cleveland Browns,H,Cincinnati Bengals,17,6,336,0,266,2
2013,4,Sun,9/29/13,1:06PM,Indianapolis Colts,A,Jacksonville Jaguars,37,3,437,1,205,3
2013,4,Sun,9/29/13,1:07PM,Minnesota Vikings,H,Pittsburgh Steelers,34,27,393,0,434,2
2013,4,Sun,9/29/13,4:05PM,Tennessee Titans,H,New York Jets,38,13,322,0,330,4
2013,4,Sun,9/29/13,4:25PM,San Diego Chargers,H,Dallas Cowboys,30,21,506,1,319,1
2013,4,Sun,9/29/13,4:25PM,Denver Broncos,H,Philadelphia Eagles,52,20,472,0,450,0
2013,4,Sun,9/29/13,4:25PM,Washington Redskins,A,Oakland Raiders,24,14,339,1,298,3
2013,4,Sun,9/29/13,8:30PM,New England Patriots,A,Atlanta Falcons,30,23,448,0,457,1
2013,4,Mon,9/30/13,8:40PM,New Orleans Saints,H,Miami Dolphins,38,17,465,1,331,4
2013,5,Thu,10/3/13,8:29PM,Cleveland Browns,H,Buffalo Bills,37,24,290,0,343,1
2013,5,Sun,10/6/13,1:00PM,St. Louis Rams,H,Jacksonville Jaguars,34,20,351,0,363,3
2013,5,Sun,10/6/13,1:02PM,New Orleans Saints,A,Chicago Bears,26,18,347,0,434,1
2013,5,Sun,10/6/13,1:02PM,Cincinnati Bengals,H,New England Patriots,13,6,341,2,248,2
2013,5,Sun,10/6/13,1:02PM,Green Bay Packers,H,Detroit Lions,22,9,449,0,286,0
2013,5,Sun,10/6/13,1:02PM,Baltimore Ravens,A,Miami Dolphins,26,23,384,2,294,0
2013,5,Sun,10/6/13,1:02PM,Philadelphia Eagles,A,New York Giants,36,21,439,0,383,4
2013,5,Sun,10/6/13,1:03PM,Indianapolis Colts,H,Seattle Seahawks,34,28,317,2,423,2
2013,5,Sun,10/6/13,1:03PM,Kansas City Chiefs,A,Tennessee Titans,26,17,353,2,339,3
2013,5,Sun,10/6/13,4:05PM,Arizona Cardinals,H,Carolina Panthers,22,6,250,3,353,4
2013,5,Sun,10/6/13,4:25PM,Denver Broncos,A,Dallas Cowboys,51,48,517,2,522,2
2013,5,Sun,10/6/13,8:31PM,San Francisco 49ers,H,Houston Texans,34,3,284,0,313,4
2013,5,Sun,10/6/13,11:35PM,Oakland Raiders,H,San Diego Chargers,27,17,299,0,427,5
2013,5,Mon,10/7/13,8:40PM,New York Jets,A,Atlanta Falcons,30,28,288,0,363,1
2013,6,Thu,10/10/13,8:29PM,Chicago Bears,H,New York Giants,27,21,372,0,355,3
2013,6,Sun,10/13/13,1:02PM,Green Bay Packers,A,Baltimore Ravens,19,17,438,2,360,1
2013,6,Sun,10/13/13,1:02PM,Cincinnati Bengals,A,Buffalo Bills,27,24,483,1,322,1
2013,6,Sun,10/13/13,1:02PM,Detroit Lions,A,Cleveland Browns,31,17,366,1,395,2
2013,6,Sun,10/13/13,1:02PM,Kansas City Chiefs,H,Oakland Raiders,24,7,216,1,274,3
2013,6,Sun,10/13/13,1:03PM,St. Louis Rams,A,Houston Texans,38,13,216,0,420,4
2013,6,Sun,10/13/13,1:03PM,Pittsburgh Steelers,A,New York Jets,19,6,328,0,267,2
2013,6,Sun,10/13/13,1:03PM,Philadelphia Eagles,A,Tampa Bay Buccaneers,31,20,425,1,351,1
2013,6,Sun,10/13/13,1:05PM,Carolina Panthers,A,Minnesota Vikings,35,10,367,0,290,2
2013,6,Sun,10/13/13,4:05PM,Denver Broncos,H,Jacksonville Jaguars,35,19,407,3,362,2
2013,6,Sun,10/13/13,4:06PM,Seattle Seahawks,H,Tennessee Titans,20,13,404,2,223,2
2013,6,Sun,10/13/13,4:25PM,San Francisco 49ers,H,Arizona Cardinals,32,20,387,2,403,4
2013,6,Sun,10/13/13,4:25PM,New England Patriots,H,New Orleans Saints,30,27,376,1,361,2
2013,6,Sun,10/13/13,8:31PM,Dallas Cowboys,H,Washington Redskins,31,16,213,1,433,2
2013,6,Mon,10/14/13,8:40PM,San Diego Chargers,H,Indianapolis Colts,19,9,374,0,267,1
2013,7,Thu,10/17/13,8:25PM,Seattle Seahawks,A,Arizona Cardinals,34,22,344,2,234,2
2013,7,Sun,10/20/13,1:02PM,Atlanta Falcons,H,Tampa Bay Buccaneers,31,23,291,1,337,1
2013,7,Sun,10/20/13,1:02PM,Buffalo Bills,A,Miami Dolphins,23,21,268,1,293,3
2013,7,Sun,10/20/13,1:02PM,Cincinnati Bengals,A,Detroit Lions,27,24,421,0,434,0
2013,7,Sun,10/20/13,1:02PM,Dallas Cowboys,A,Philadelphia Eagles,17,3,368,2,278,3
2013,7,Sun,10/20/13,1:02PM,San Diego Chargers,A,Jacksonville Jaguars,24,6,434,0,353,1
2013,7,Sun,10/20/13,1:03PM,Carolina Panthers,H,St. Louis Rams,30,15,282,0,317,3
2013,7,Sun,10/20/13,1:03PM,New York Jets,H,New England Patriots,30,27,383,1,295,1
2013,7,Sun,10/20/13,1:05PM,Washington Redskins,H,Chicago Bears,45,41,499,1,359,1
2013,7,Sun,10/20/13,4:06PM,San Francisco 49ers,A,Tennessee Titans,31,17,349,0,368,2
2013,7,Sun,10/20/13,4:25PM,Pittsburgh Steelers,H,Baltimore Ravens,19,16,286,1,287,0
2013,7,Sun,10/20/13,4:25PM,Green Bay Packers,H,Cleveland Browns,31,13,357,0,216,1
2013,7,Sun,10/20/13,4:26PM,Kansas City Chiefs,H,Houston Texans,17,16,357,2,294,1
2013,7,Sun,10/20/13,8:31PM,Indianapolis Colts,H,Denver Broncos,39,33,334,1,429,3
2013,7,Mon,10/21/13,8:40PM,New York Giants,H,Minnesota Vikings,23,7,257,1,206,3
2013,8,Thu,10/24/13,8:29PM,Carolina Panthers,A,Tampa Bay Buccaneers,31,13,324,0,297,1
2013,8,Sun,10/27/13,1:02PM,New England Patriots,H,Miami Dolphins,27,17,252,1,301,3
2013,8,Sun,10/27/13,1:02PM,New Orleans Saints,H,Buffalo Bills,35,17,386,0,299,3
2013,8,Sun,10/27/13,1:02PM,Kansas City Chiefs,H,Cleveland Browns,23,17,331,0,340,1
2013,8,Sun,10/27/13,1:02PM,New York Giants,A,Philadelphia Eagles,15,7,325,1,200,3
2013,8,Sun,10/27/13,1:03PM,Detroit Lions,H,Dallas Cowboys,31,30,623,4,268,0
2013,8,Sun,10/27/13,1:07PM,San Francisco 49ers,A,Jacksonville Jaguars,42,10,398,1,318,1
2013,8,Sun,10/27/13,4:05PM,Oakland Raiders,H,Pittsburgh Steelers,21,18,279,3,276,2
2013,8,Sun,10/27/13,4:06PM,Cincinnati Bengals,H,New York Jets,49,9,402,1,240,2
2013,8,Sun,10/27/13,4:25PM,Arizona Cardinals,H,Atlanta Falcons,27,13,348,1,292,4
2013,8,Sun,10/27/13,4:25PM,Denver Broncos,H,Washington Redskins,45,21,446,4,266,5
2013,8,Sun,10/27/13,8:30PM,Green Bay Packers,A,Minnesota Vikings,44,31,464,0,243,0
2013,8,Mon,10/28/13,8:30PM,Seattle Seahawks,A,St. Louis Rams,14,9,135,0,339,2
2013,9,Thu,10/31/13,8:29PM,Miami Dolphins,H,Cincinnati Bengals,22,20,345,1,465,4
2013,9,Sun,11/3/13,1:00PM,Tennessee Titans,A,St. Louis Rams,28,21,363,2,363,2
2013,9,Sun,11/3/13,1:02PM,Kansas City Chiefs,A,Buffalo Bills,23,13,210,0,470,3
2013,9,Sun,11/3/13,1:03PM,Carolina Panthers,H,Atlanta Falcons,34,10,373,2,289,4
2013,9,Sun,11/3/13,1:03PM,Washington Redskins,H,San Diego Chargers,30,24,500,1,410,2
2013,9,Sun,11/3/13,1:03PM,Dallas Cowboys,H,Minnesota Vikings,27,23,350,1,393,2
2013,9,Sun,11/3/13,1:04PM,New York Jets,H,New Orleans Saints,26,20,338,0,407,2
2013,9,Sun,11/3/13,4:05PM,Philadelphia Eagles,A,Oakland Raiders,49,20,542,0,560,2
2013,9,Sun,11/3/13,4:05PM,Seattle Seahawks,H,Tampa Bay Buccaneers,27,24,415,3,350,0
2013,9,Sun,11/3/13,4:25PM,Cleveland Browns,H,Baltimore Ravens,24,18,315,1,278,2
2013,9,Sun,11/3/13,4:25PM,New England Patriots,H,Pittsburgh Steelers,55,31,610,1,479,3
2013,9,Sun,11/3/13,8:30PM,Indianapolis Colts,A,Houston Texans,27,24,314,0,483,0
2013,9,Mon,11/4/13,8:40PM,Chicago Bears,A,Green Bay Packers,27,20,442,0,312,1
2013,10,Thu,11/7/13,8:35PM,Minnesota Vikings,H,Washington Redskins,34,27,307,1,433,0
2013,10,Sun,11/10/13,1:02PM,Philadelphia Eagles,A,Green Bay Packers,27,13,415,1,396,2
2013,10,Sun,11/10/13,1:02PM,Jacksonville Jaguars,A,Tennessee Titans,29,27,214,2,362,4
2013,10,Sun,11/10/13,1:02PM,Pittsburgh Steelers,H,Buffalo Bills,23,10,300,1,227,1
2013,10,Sun,11/10/13,1:02PM,Baltimore Ravens,H,Cincinnati Bengals,20,17,189,3,364,3
2013,10,Sun,11/10/13,1:03PM,Seattle Seahawks,A,Atlanta Falcons,33,10,490,0,226,1
2013,10,Sun,11/10/13,1:03PM,Detroit Lions,A,Chicago Bears,21,19,364,1,338,1
2013,10,Sun,11/10/13,1:03PM,St. Louis Rams,A,Indianapolis Colts,38,8,372,1,406,5
2013,10,Sun,11/10/13,1:03PM,New York Giants,H,Oakland Raiders,24,20,251,3,213,2
2013,10,Sun,11/10/13,4:05PM,Carolina Panthers,A,San Francisco 49ers,10,9,250,2,151,2
2013,10,Sun,11/10/13,4:25PM,Arizona Cardinals,H,Houston Texans,27,24,332,3,235,1
