Season,Week,Day,Date,Time,Winner/tie,Win_Loc,Loser/tie,Pts,Pts,YdsW,TOW,YdsL,TOL
2020,1,Thu,9/10/20,8:20PM,Kansas City Chiefs,H,Houston Texans,34,20,369,0,360,1
2020,1,Sun,9/13/20,1:00PM,Seattle Seahawks,A,Atlanta Falcons,38,25,383,0,506,2
2020,1,Sun,9/13/20,1:00PM,Buffalo Bills,H,New York Jets,27,17,404,2,254,2
2020,1,Sun,9/13/20,1:00PM,Las Vegas Raiders,A,Carolina Panthers,34,30,372,0,388,0
2020,1,Sun,9/13/20,1:00PM,Chicago Bears,A,Detroit Lions,27,23,363,0,426,1
2020,1,Sun,9/13/20,1:00PM,Baltimore Ravens,H,Cleveland Browns,38,6,381,1,306,3
2020,1,Sun,9/13/20,1:00PM,Jacksonville Jaguars,H,Indianapolis Colts,27,20,241,0,445,2
2020,1,Sun,9/13/20,1:00PM,Green Bay Packers,A,Minnesota Vikings,43,34,522,0,382,1
2020,1,Sun,9/13/20,1:00PM,New England Patriots,H,Miami Dolphins,21,11,357,1,269,3
2020,1,Sun,9/13/20,1:00PM,Washington Football Team,H,Philadelphia Eagles,27,17,239,0,265,3
2020,1,Sun,9/13/20,4:05PM,Los Angeles Chargers,A,Cincinnati Bengals,16,13,362,0,295,2
2020,1,Sun,9/13/20,4:25PM,Arizona Cardinals,A,San Francisco 49ers,24,20,404,1,366,0
2020,1,Sun,9/13/20,4:25PM,New Orleans Saints,H,Tampa Bay Buccaneers,34,23,271,0,310,3
2020,1,Sun,9/13/20,8:20PM,Los Angeles Rams,H,Dallas Cowboys,20,17,422,1,380,0
2020,1,Mon,9/14/20,7:15PM,Pittsburgh Steelers,A,New York Giants,26,16,349,1,291,2
2020,1,Mon,9/14/20,10:10PM,Tennessee Titans,A,Denver Broncos,16,14,377,0,323,1
2020,2,Thu,9/17/20,8:20PM,Cleveland Browns,H,Cincinnati Bengals,35,30,434,1,353,1
2020,2,Sun,9/20/20,1:00PM,Dallas Cowboys,H,Atlanta Falcons,40,39,570,3,380,0
2020,2,Sun,9/20/20,1:00PM,Buffalo Bills,A,Miami Dolphins,31,28,523,1,410,0
2020,2,Sun,9/20/20,1:00PM,Tampa Bay Buccaneers,H,Carolina Panthers,31,17,339,2,427,4
2020,2,Sun,9/20/20,1:00PM,Chicago Bears,H,New York Giants,17,13,304,2,295,2
2020,2,Sun,9/20/20,1:00PM,Indianapolis Colts,H,Minnesota Vikings,28,11,354,1,175,3
2020,2,Sun,9/20/20,1:00PM,Pittsburgh Steelers,H,Denver Broncos,26,21,410,2,319,2
2020,2,Sun,9/20/20,1:00PM,Green Bay Packers,H,Detroit Lions,42,21,488,0,307,1
2020,2,Sun,9/20/20,1:00PM,Tennessee Titans,H,Jacksonville Jaguars,33,30,354,0,480,2
