Season,Week,Day,Date,Time,Winner/tie,Win_Loc,Loser/tie,Pts,Pts,YdsW,TOW,YdsL,TOL
2021,1,Thu,9/9/21,8:20PM,Tampa Bay Buccaneers,H,Dallas Cowboys,31,29,431,4,451,1
2021,1,Sun,9/12/21,1:00PM,Philadelphia Eagles,A,Atlanta Falcons,32,6,434,0,260,0
2021,1,Sun,9/12/21,1:00PM,Pittsburgh Steelers,A,Buffalo Bills,23,16,252,0,371,1
2021,1,Sun,9/12/21,1:00PM,Carolina Panthers,H,New York Jets,19,14,381,1,252,1
2021,1,Sun,9/12/21,1:00PM,Cincinnati Bengals,H,Minnesota Vikings,27,24,366,0,403,1
2021,1,Sun,9/12/21,1:00PM,Seattle Seahawks,A,Indianapolis Colts,28,16,381,1,336,1
2021,1,Sun,9/12/21,1:00PM,Arizona Cardinals,A,Tennessee Titans,38,13,416,1,248,3
2021,1,Sun,9/12/21,1:00PM,San Francisco 49ers,A,Detroit Lions,41,33,442,2,430,1
2021,1,Sun,9/12/21,1:00PM,Houston Texans,H,Jacksonville Jaguars,37,21,449,0,395,3
2021,1,Sun,9/12/21,1:00PM,Los Angeles Chargers,A,Washington Football Team,20,16,424,2,259,1
2021,1,Sun,9/12/21,4:25PM,Kansas City Chiefs,H,Cleveland Browns,33,29,397,0,457,2
2021,1,Sun,9/12/21,4:25PM,Denver Broncos,A,New York Giants,27,13,420,1,314,1
2021,1,Sun,9/12/21,4:25PM,New Orleans Saints,H,Green Bay Packers,38,3,322,0,229,3
2021,1,Sun,9/12/21,4:25PM,Miami Dolphins,A,New England Patriots,17,16,259,1,393,2
2021,1,Sun,9/12/21,8:20PM,Los Angeles Rams,H,Chicago Bears,34,14,386,0,322,2
2021,1,Mon,9/13/21,8:15PM,Las Vegas Raiders,H,Baltimore Ravens,33,27,491,1,406,2
2021,2,Thu,9/16/21,8:20PM,Washington Football Team,H,New York Giants,30,29,407,1,391,0
2021,2,Sun,9/19/21,1:00PM,Buffalo Bills,A,Miami Dolphins,35,0,314,2,216,3
2021,2,Sun,9/19/21,1:00PM,Carolina Panthers,H,New Orleans Saints,26,7,383,1,128,2
2021,2,Sun,9/19/21,1:00PM,Chicago Bears,H,Cincinnati Bengals,20,17,206,1,248,4
2021,2,Sun,9/19/21,1:00PM,Cleveland Browns,H,Houston Texans,31,21,355,2,302,2
2021,2,Sun,9/19/21,1:00PM,Los Angeles Rams,A,Indianapolis Colts,27,24,371,2,354,2
2021,2,Sun,9/19/21,1:00PM,Denver Broncos,A,Jacksonville Jaguars,23,13,398,0,189,2
2021,2,Sun,9/19/21,1:00PM,New England Patriots,A,New York Jets,25,6,260,0,336,4
2021,2,Sun,9/19/21,1:00PM,San Francisco 49ers,A,Philadelphia Eagles,17,11,306,0,328,0
2021,2,Sun,9/19/21,1:00PM,Las Vegas Raiders,A,Pittsburgh Steelers,26,17,425,0,331,1
2021,2,Sun,9/19/21,4:05PM,Tampa Bay Buccaneers,H,Atlanta Falcons,48,25,341,1,348,3
2021,2,Sun,9/19/21,4:05PM,Arizona Cardinals,H,Minnesota Vikings,34,33,474,2,419,0
2021,2,Sun,9/19/21,4:25PM,Dallas Cowboys,A,Los Angeles Chargers,20,17,419,1,408,2
2021,2,Sun,9/19/21,4:25PM,Tennessee Titans,A,Seattle Seahawks,33,30,532,1,397,0
2021,2,Sun,9/19/21,8:20PM,Baltimore Ravens,H,Kansas City Chiefs,36,35,481,2,405,2
2021,2,Mon,9/20/21,8:15PM,Green Bay Packers,H,Detroit Lions,35,17,323,0,344,2
2021,3,Thu,9/23/21,8:20PM,Carolina Panthers,A,Houston Texans,24,9,407,0,193,0
2021,3,Sun,9/26/21,1:00PM,Atlanta Falcons,A,New York Giants,17,14,296,1,346,1
2021,3,Sun,9/26/21,1:00PM,Buffalo Bills,H,Washington Football Team,43,21,481,0,290,3
2021,3,Sun,9/26/21,1:00PM,Cleveland Browns,H,Chicago Bears,26,6,418,0,47,0
2021,3,Sun,9/26/21,1:00PM,Cincinnati Bengals,A,Pittsburgh Steelers,24,10,268,1,342,2
2021,3,Sun,9/26/21,1:00PM,Tennessee Titans,H,Indianapolis Colts,25,16,368,3,265,0
2021,3,Sun,9/26/21,1:00PM,Arizona Cardinals,A,Jacksonville Jaguars,31,19,407,1,361,4
2021,3,Sun,9/26/21,1:00PM,Baltimore Ravens,A,Detroit Lions,19,17,387,1,285,0
2021,3,Sun,9/26/21,1:00PM,Los Angeles Chargers,A,Kansas City Chiefs,30,24,352,0,437,4
2021,3,Sun,9/26/21,1:00PM,New Orleans Saints,A,New England Patriots,28,13,252,0,300,3
2021,3,Sun,9/26/21,4:05PM,Denver Broncos,H,New York Jets,26,0,343,1,162,2
2021,3,Sun,9/26/21,4:05PM,Las Vegas Raiders,H,Miami Dolphins,31,28,497,1,330,0
2021,3,Sun,9/26/21,4:25PM,Minnesota Vikings,H,Seattle Seahawks,30,17,453,0,389,0
2021,3,Sun,9/26/21,4:25PM,Los Angeles Rams,H,Tampa Bay Buccaneers,34,24,407,0,446,0
2021,3,Sun,9/26/21,8:20PM,Green Bay Packers,A,San Francisco 49ers,30,28,353,0,298,2
2021,3,Mon,9/27/21,8:15PM,Dallas Cowboys,H,Philadelphia Eagles,41,21,380,1,367,2
2021,4,Thu,9/30/21,8:20PM,Cincinnati Bengals,H,Jacksonville Jaguars,24,21,420,0,341,0
2021,4,Sun,10/3/21,1:00PM,Washington Football Team,A,Atlanta Falcons,34,30,412,0,374,0
