Season,Week,Day,Date,Time,Winner/tie,Win_Loc,Loser/tie,Pts,Pts,YdsW,TOW,YdsL,TOL
2010,1,Thu,9/9/10,8:41PM,New Orleans Saints,H,Minnesota Vikings,14,9,308,0,253,1
2010,1,Sun,9/12/10,1:02PM,Pittsburgh Steelers,H,Atlanta Falcons,15,9,354,1,295,1
2010,1,Sun,9/12/10,1:02PM,Miami Dolphins,A,Buffalo Bills,15,10,296,0,166,0
2010,1,Sun,9/12/10,1:02PM,Chicago Bears,H,Detroit Lions,19,14,463,4,168,3
2010,1,Sun,9/12/10,1:02PM,New England Patriots,H,Cincinnati Bengals,38,24,376,0,428,2
2010,1,Sun,9/12/10,1:02PM,Tampa Bay Buccaneers,H,Cleveland Browns,17,14,288,2,340,3
2010,1,Sun,9/12/10,1:02PM,Houston Texans,H,Indianapolis Colts,34,24,355,1,463,1
2010,1,Sun,9/12/10,1:02PM,Tennessee Titans,H,Oakland Raiders,38,13,345,1,286,2
2010,1,Sun,9/12/10,1:03PM,Jacksonville Jaguars,H,Denver Broncos,24,17,299,0,363,2
2010,1,Sun,9/12/10,1:04PM,New York Giants,H,Carolina Panthers,31,18,376,4,237,5
2010,1,Sun,9/12/10,4:15PM,Arizona Cardinals,A,St. Louis Rams,17,13,378,4,325,4
2010,1,Sun,9/12/10,4:16PM,Green Bay Packers,A,Philadelphia Eagles,27,20,299,2,320,1
2010,1,Sun,9/12/10,4:16PM,Seattle Seahawks,H,San Francisco 49ers,31,6,242,1,263,2
2010,1,Sun,9/12/10,8:31PM,Washington Redskins,H,Dallas Cowboys,13,7,250,0,380,1
2010,1,Mon,9/13/10,7:26PM,Baltimore Ravens,A,New York Jets,10,9,282,3,176,1
2010,1,Mon,9/13/10,10:20PM,Kansas City Chiefs,H,San Diego Chargers,21,14,197,0,389,1
2010,2,Sun,9/19/10,1:02PM,Green Bay Packers,H,Buffalo Bills,34,7,346,0,186,2
2010,2,Sun,9/19/10,1:02PM,Cincinnati Bengals,H,Baltimore Ravens,15,10,253,0,259,4
2010,2,Sun,9/19/10,1:02PM,Kansas City Chiefs,A,Cleveland Browns,16,14,312,2,299,2
2010,2,Sun,9/19/10,1:02PM,Philadelphia Eagles,A,Detroit Lions,35,32,410,0,444,2
2010,2,Sun,9/19/10,1:02PM,Pittsburgh Steelers,A,Tennessee Titans,19,11,127,1,238,7
2010,2,Sun,9/19/10,1:03PM,Atlanta Falcons,H,Arizona Cardinals,41,7,444,1,267,3
2010,2,Sun,9/19/10,1:03PM,Tampa Bay Buccaneers,A,Carolina Panthers,20,7,273,0,278,3
2010,2,Sun,9/19/10,1:05PM,Chicago Bears,A,Dallas Cowboys,27,20,308,0,410,3
