Season,Week,Day,Date,Time,Winner/tie,Win_Loc,Loser/tie,Pts,Pts,YdsW,TOW,YdsL,TOL
2019,1,Thu,9/5/19,8:20PM,Green Bay Packers,A,Chicago Bears,10,3,213,0,254,1
2019,1,Sun,9/8/19,1:00PM,Minnesota Vikings,H,Atlanta Falcons,28,12,269,0,345,3
2019,1,Sun,9/8/19,1:00PM,Buffalo Bills,A,New York Jets,17,16,370,4,223,1
2019,1,Sun,9/8/19,1:00PM,Los Angeles Rams,A,Carolina Panthers,30,27,349,1,343,3
2019,1,Sun,9/8/19,1:00PM,Tennessee Titans,A,Cleveland Browns,43,13,339,0,346,3
2019,1,Sun,9/8/19,1:00PM,Kansas City Chiefs,A,Jacksonville Jaguars,40,26,491,0,428,2
2019,1,Sun,9/8/19,1:00PM,Baltimore Ravens,A,Miami Dolphins,59,10,643,0,200,3
2019,1,Sun,9/8/19,1:00PM,Philadelphia Eagles,H,Washington Redskins,32,27,436,0,398,0
2019,1,Sun,9/8/19,4:05PM,Seattle Seahawks,H,Cincinnati Bengals,21,20,232,1,429,3
2019,1,Sun,9/8/19,4:05PM,Los Angeles Chargers,H,Indianapolis Colts,30,24,435,2,376,0
2019,1,Sun,9/8/19,4:25PM,Detroit Lions,A,Arizona Cardinals,27,27,477,2,387,1
2019,1,Sun,9/8/19,4:25PM,Dallas Cowboys,H,New York Giants,35,17,494,0,470,2
2019,1,Sun,9/8/19,4:25PM,San Francisco 49ers,A,Tampa Bay Buccaneers,31,17,256,2,295,4
2019,1,Sun,9/8/19,8:20PM,New England Patriots,H,Pittsburgh Steelers,33,3,465,0,308,1
2019,1,Mon,9/9/19,7:10PM,New Orleans Saints,H,Houston Texans,30,28,510,1,414,1
2019,1,Mon,9/9/19,10:20PM,Oakland Raiders,H,Denver Broncos,24,16,357,0,344,0
2019,2,Thu,9/12/19,8:20PM,Tampa Bay Buccaneers,A,Carolina Panthers,20,14,289,0,352,1
2019,2,Sun,9/15/19,1:00PM,Buffalo Bills,A,New York Giants,28,14,388,0,370,2
2019,2,Sun,9/15/19,1:00PM,San Francisco 49ers,A,Cincinnati Bengals,41,17,571,1,316,1
2019,2,Sun,9/15/19,1:00PM,Indianapolis Colts,A,Tennessee Titans,19,17,288,2,243,0
2019,2,Sun,9/15/19,1:00PM,Baltimore Ravens,H,Arizona Cardinals,23,17,440,0,349,0
2019,2,Sun,9/15/19,1:00PM,Dallas Cowboys,A,Washington Redskins,31,21,474,1,255,0
2019,2,Sun,9/15/19,1:00PM,Detroit Lions,H,Los Angeles Chargers,13,10,339,2,424,2
2019,2,Sun,9/15/19,1:00PM,Green Bay Packers,H,Minnesota Vikings,21,16,335,2,421,4
2019,2,Sun,9/15/19,1:00PM,Houston Texans,H,Jacksonville Jaguars,13,12,263,0,281,1
2019,2,Sun,9/15/19,1:00PM,New England Patriots,A,Miami Dolphins,43,0,379,1,184,4
2019,2,Sun,9/15/19,1:00PM,Seattle Seahawks,A,Pittsburgh Steelers,28,26,425,2,261,1
2019,2,Sun,9/15/19,4:05PM,Kansas City Chiefs,A,Oakland Raiders,28,10,467,1,307,2
2019,2,Sun,9/15/19,4:25PM,Chicago Bears,A,Denver Broncos,16,14,273,0,372,1
2019,2,Sun,9/15/19,4:25PM,Los Angeles Rams,H,New Orleans Saints,27,9,380,1,244,1
2019,2,Sun,9/15/19,8:20PM,Atlanta Falcons,H,Philadelphia Eagles,24,20,367,3,286,3
2019,2,Mon,9/16/19,8:15PM,Cleveland Browns,A,New York Jets,23,3,375,1,262,1
2019,3,Thu,9/19/19,8:20PM,Jacksonville Jaguars,H,Tennessee Titans,20,7,292,0,340,1
2019,3,Sun,9/22/19,1:00PM,Indianapolis Colts,H,Atlanta Falcons,27,24,379,0,397,1
2019,3,Sun,9/22/19,1:00PM,Buffalo Bills,H,Cincinnati Bengals,21,17,416,2,306,4
2019,3,Sun,9/22/19,1:00PM,Dallas Cowboys,H,Miami Dolphins,31,6,476,1,283,1
2019,3,Sun,9/22/19,1:00PM,Green Bay Packers,H,Denver Broncos,27,16,312,0,310,3
2019,3,Sun,9/22/19,1:00PM,Detroit Lions,A,Philadelphia Eagles,27,24,287,0,373,2
2019,3,Sun,9/22/19,1:00PM,Kansas City Chiefs,H,Baltimore Ravens,33,28,503,0,452,0
2019,3,Sun,9/22/19,1:00PM,Minnesota Vikings,H,Oakland Raiders,34,14,385,0,302,1
2019,3,Sun,9/22/19,1:00PM,New England Patriots,H,New York Jets,30,14,381,2,105,1
2019,3,Sun,9/22/19,4:05PM,Carolina Panthers,A,Arizona Cardinals,38,20,413,1,248,2
2019,3,Sun,9/22/19,4:05PM,New York Giants,A,Tampa Bay Buccaneers,32,31,384,2,499,1
2019,3,Sun,9/22/19,4:25PM,Houston Texans,A,Los Angeles Chargers,27,20,376,1,366,1
2019,3,Sun,9/22/19,4:25PM,New Orleans Saints,A,Seattle Seahawks,33,27,265,1,514,1
2019,3,Sun,9/22/19,4:25PM,San Francisco 49ers,H,Pittsburgh Steelers,24,20,436,5,239,2
2019,3,Sun,9/22/19,8:20PM,Los Angeles Rams,A,Cleveland Browns,20,13,344,3,270,1
2019,3,Mon,9/23/19,8:15PM,Chicago Bears,A,Washington Redskins,31,15,298,1,356,5
2019,4,Thu,9/26/19,8:20PM,Philadelphia Eagles,A,Green Bay Packers,34,27,336,0,491,2
2019,4,Sun,9/29/19,1:00PM,Tennessee Titans,A,Atlanta Falcons,24,10,365,0,422,1
2019,4,Sun,9/29/19,1:00PM,New England Patriots,A,Buffalo Bills,16,10,224,1,375,4
2019,4,Sun,9/29/19,1:00PM,Carolina Panthers,A,Houston Texans,16,10,297,3,264,2
2019,4,Sun,9/29/19,1:00PM,Cleveland Browns,A,Baltimore Ravens,40,25,530,1,395,3
2019,4,Sun,9/29/19,1:00PM,Oakland Raiders,A,Indianapolis Colts,31,24,377,1,346,2
2019,4,Sun,9/29/19,1:00PM,Kansas City Chiefs,A,Detroit Lions,34,30,438,3,447,2
2019,4,Sun,9/29/19,1:00PM,Los Angeles Chargers,A,Miami Dolphins,30,10,390,0,233,1
2019,4,Sun,9/29/19,1:00PM,New York Giants,H,Washington Redskins,24,3,389,4,176,4
2019,4,Sun,9/29/19,4:05PM,Seattle Seahawks,A,Arizona Cardinals,27,10,340,0,321,1
2019,4,Sun,9/29/19,4:05PM,Tampa Bay Buccaneers,A,Los Angeles Rams,55,40,464,1,518,4
2019,4,Sun,9/29/19,4:25PM,Chicago Bears,H,Minnesota Vikings,16,6,269,0,222,2
2019,4,Sun,9/29/19,4:25PM,Jacksonville Jaguars,A,Denver Broncos,26,24,455,0,371,1
2019,4,Sun,9/29/19,8:20PM,New Orleans Saints,H,Dallas Cowboys,12,10,266,1,257,3
2019,4,Mon,9/30/19,8:15PM,Pittsburgh Steelers,H,Cincinnati Bengals,27,3,326,1,175,2
2019,5,Thu,10/3/19,8:20PM,Seattle Seahawks,H,Los Angeles Rams,30,29,429,1,477,2
2019,5,Sun,10/6/19,1:00PM,Philadelphia Eagles,H,New York Jets,31,6,265,1,128,3
2019,5,Sun,10/6/19,1:00PM,Houston Texans,H,Atlanta Falcons,53,32,592,1,373,1
