Season,Week,Day,Date,Time,Winner/tie,Win_Loc,Loser/tie,Pts,Pts,YdsW,TOW,YdsL,TOL
2017,1,Thu,9/7/17,8:30PM,Kansas City Chiefs,A,New England Patriots,42,27,537,1,371,0
2017,1,Sun,9/10/17,1:00PM,Atlanta Falcons,A,Chicago Bears,23,17,372,0,301,0
2017,1,Sun,9/10/17,1:00PM,Buffalo Bills,H,New York Jets,21,12,408,1,214,2
2017,1,Sun,9/10/17,1:00PM,Baltimore Ravens,A,Cincinnati Bengals,20,0,268,1,221,5
2017,1,Sun,9/10/17,1:00PM,Pittsburgh Steelers,A,Cleveland Browns,21,18,290,1,237,1
2017,1,Sun,9/10/17,1:00PM,Detroit Lions,H,Arizona Cardinals,35,23,367,1,308,4
2017,1,Sun,9/10/17,1:00PM,Jacksonville Jaguars,A,Houston Texans,29,7,280,0,203,4
2017,1,Sun,9/10/17,1:00PM,Oakland Raiders,A,Tennessee Titans,26,16,359,0,350,0
2017,1,Sun,9/10/17,1:00PM,Philadelphia Eagles,A,Washington Redskins,30,17,356,2,264,4
2017,1,Sun,9/10/17,4:05PM,Los Angeles Rams,H,Indianapolis Colts,46,9,373,1,225,3
2017,1,Sun,9/10/17,4:25PM,Carolina Panthers,A,San Francisco 49ers,23,3,287,2,217,2
2017,1,Sun,9/10/17,4:25PM,Green Bay Packers,H,Seattle Seahawks,17,9,370,1,225,1
2017,1,Sun,9/10/17,8:30PM,Dallas Cowboys,H,New York Giants,19,3,392,0,233,1
2017,1,Mon,9/11/17,7:10PM,Minnesota Vikings,H,New Orleans Saints,29,19,470,0,344,0
2017,1,Mon,9/11/17,10:20PM,Denver Broncos,H,Los Angeles Chargers,24,21,321,2,249,1
2017,2,Thu,9/14/17,8:25PM,Houston Texans,A,Cincinnati Bengals,13,9,266,0,295,1
2017,2,Sun,9/17/17,1:00PM,Carolina Panthers,H,Buffalo Bills,9,3,255,0,176,0
2017,2,Sun,9/17/17,1:00PM,Tampa Bay Buccaneers,H,Chicago Bears,29,7,311,1,310,4
2017,2,Sun,9/17/17,1:00PM,Baltimore Ravens,H,Cleveland Browns,24,10,337,2,386,5
2017,2,Sun,9/17/17,1:00PM,Arizona Cardinals,A,Indianapolis Colts,16,13,389,1,266,1
2017,2,Sun,9/17/17,1:00PM,Tennessee Titans,A,Jacksonville Jaguars,37,16,390,1,310,3
2017,2,Sun,9/17/17,1:00PM,Kansas City Chiefs,H,Philadelphia Eagles,27,20,344,0,406,2
2017,2,Sun,9/17/17,1:00PM,Pittsburgh Steelers,H,Minnesota Vikings,26,9,335,0,237,1
2017,2,Sun,9/17/17,1:00PM,New England Patriots,A,New Orleans Saints,36,20,555,0,429,0
2017,2,Sun,9/17/17,4:05PM,Miami Dolphins,A,Los Angeles Chargers,19,17,336,0,367,0
2017,2,Sun,9/17/17,4:05PM,Oakland Raiders,H,New York Jets,45,20,410,0,271,2
2017,2,Sun,9/17/17,4:25PM,Denver Broncos,H,Dallas Cowboys,42,17,380,2,268,2
2017,2,Sun,9/17/17,4:25PM,Washington Redskins,A,Los Angeles Rams,27,20,385,0,332,2
2017,2,Sun,9/17/17,4:25PM,Seattle Seahawks,H,San Francisco 49ers,12,9,312,0,248,1
2017,2,Sun,9/17/17,8:30PM,Atlanta Falcons,H,Green Bay Packers,34,23,364,0,367,2
2017,2,Mon,9/18/17,8:30PM,Detroit Lions,A,New York Giants,24,10,257,1,270,1
2017,3,Thu,9/21/17,8:25PM,Los Angeles Rams,A,San Francisco 49ers,41,39,418,2,421,2
2017,3,Sun,9/24/17,9:30AM,Jacksonville Jaguars,H,Baltimore Ravens,44,7,410,0,186,3
2017,3,Sun,9/24/17,1:00PM,New York Jets,H,Miami Dolphins,20,6,336,1,225,2
2017,3,Sun,9/24/17,1:00PM,Atlanta Falcons,A,Detroit Lions,30,26,428,3,324,0
2017,3,Sun,9/24/17,1:00PM,Buffalo Bills,H,Denver Broncos,26,16,272,0,366,2
2017,3,Sun,9/24/17,1:00PM,New Orleans Saints,A,Carolina Panthers,34,13,362,0,288,3
