Season,Week,Day,Date,Time,Winner/tie,Win_Loc,Loser/tie,Pts,Pts,YdsW,TOW,YdsL,TOL
2007,1,Thu,9/6/07,8:39PM,Indianapolis Colts,H,New Orleans Saints,41,10,452,1,293,3
2007,1,Sun,9/9/07,12:59PM,Carolina Panthers,A,St. Louis Rams,27,13,385,2,238,2
2007,1,Sun,9/9/07,1:00PM,Minnesota Vikings,H,Atlanta Falcons,24,3,302,1,265,2
2007,1,Sun,9/9/07,1:02PM,Denver Broncos,A,Buffalo Bills,15,14,470,1,184,1
2007,1,Sun,9/9/07,1:02PM,Green Bay Packers,H,Philadelphia Eagles,16,13,215,2,283,3
2007,1,Sun,9/9/07,1:02PM,Washington Redskins,H,Miami Dolphins,16,13,400,2,273,1
2007,1,Sun,9/9/07,1:03PM,Pittsburgh Steelers,A,Cleveland Browns,34,7,365,1,221,5
2007,1,Sun,9/9/07,1:03PM,New England Patriots,A,New York Jets,38,14,431,0,227,0
2007,1,Sun,9/9/07,1:04PM,Tennessee Titans,A,Jacksonville Jaguars,13,10,350,2,272,1
2007,1,Sun,9/9/07,1:05PM,Houston Texans,H,Kansas City Chiefs,20,3,315,2,219,4
2007,1,Sun,9/9/07,4:15PM,San Diego Chargers,H,Chicago Bears,14,3,263,2,202,4
2007,1,Sun,9/9/07,4:15PM,Detroit Lions,A,Oakland Raiders,36,21,392,2,375,3
2007,1,Sun,9/9/07,4:15PM,Seattle Seahawks,H,Tampa Bay Buccaneers,20,6,343,1,284,2
2007,1,Sun,9/9/07,8:25PM,Dallas Cowboys,H,New York Giants,45,35,478,2,438,1
2007,1,Mon,9/10/07,7:10PM,Cincinnati Bengals,H,Baltimore Ravens,27,20,236,2,314,6
2007,1,Mon,9/10/07,10:25PM,San Francisco 49ers,H,Arizona Cardinals,20,17,194,1,261,2
2007,2,Sun,9/16/07,1:02PM,Pittsburgh Steelers,H,Buffalo Bills,26,3,420,1,223,0
2007,2,Sun,9/16/07,1:02PM,Houston Texans,A,Carolina Panthers,34,21,346,1,353,3
2007,2,Sun,9/16/07,1:02PM,Indianapolis Colts,A,Tennessee Titans,22,20,381,1,313,2
2007,2,Sun,9/16/07,1:02PM,San Francisco 49ers,A,St. Louis Rams,17,16,186,2,392,3
2007,2,Sun,9/16/07,1:03PM,Cleveland Browns,H,Cincinnati Bengals,51,45,554,1,531,3
2007,2,Sun,9/16/07,1:03PM,Tampa Bay Buccaneers,H,New Orleans Saints,31,14,330,0,343,2
2007,2,Sun,9/16/07,1:04PM,Jacksonville Jaguars,H,Atlanta Falcons,13,7,364,0,248,0
2007,2,Sun,9/16/07,1:04PM,Green Bay Packers,A,New York Giants,35,13,368,1,325,2
2007,2,Sun,9/16/07,4:05PM,Arizona Cardinals,H,Seattle Seahawks,23,20,431,1,362,1
2007,2,Sun,9/16/07,4:05PM,Dallas Cowboys,A,Miami Dolphins,37,20,352,0,334,5
2007,2,Sun,9/16/07,4:05PM,Detroit Lions,H,Minnesota Vikings,20,17,415,5,313,5
2007,2,Sun,9/16/07,4:15PM,Chicago Bears,H,Kansas City Chiefs,20,10,239,3,281,2
2007,2,Sun,9/16/07,4:15PM,Denver Broncos,H,Oakland Raiders,23,20,441,2,253,3
2007,2,Sun,9/16/07,4:15PM,Baltimore Ravens,H,New York Jets,20,13,303,0,304,2
2007,2,Sun,9/16/07,8:24PM,New England Patriots,H,San Diego Chargers,38,14,407,2,201,3
2007,2,Mon,9/17/07,8:40PM,Washington Redskins,A,Philadelphia Eagles,20,12,337,1,340,0
2007,3,Sun,9/23/07,1:00PM,Baltimore Ravens,H,Arizona Cardinals,26,23,381,1,364,1
2007,3,Sun,9/23/07,1:00PM,Kansas City Chiefs,H,Minnesota Vikings,13,10,251,1,256,1
2007,3,Sun,9/23/07,1:02PM,New England Patriots,H,Buffalo Bills,38,7,485,1,193,2
2007,3,Sun,9/23/07,1:02PM,Philadelphia Eagles,H,Detroit Lions,56,21,536,2,432,3
2007,3,Sun,9/23/07,1:02PM,Green Bay Packers,H,San Diego Chargers,31,24,405,0,364,1
2007,3,Sun,9/23/07,1:02PM,New York Jets,H,Miami Dolphins,31,28,256,0,424,1
2007,3,Sun,9/23/07,1:02PM,Pittsburgh Steelers,H,San Francisco 49ers,37,16,350,1,289,1
2007,3,Sun,9/23/07,1:02PM,Tampa Bay Buccaneers,H,St. Louis Rams,24,3,322,1,245,3
2007,3,Sun,9/23/07,1:03PM,Indianapolis Colts,A,Houston Texans,30,24,362,0,254,2
2007,3,Sun,9/23/07,4:05PM,Seattle Seahawks,H,Cincinnati Bengals,24,21,340,2,412,4
2007,3,Sun,9/23/07,4:05PM,Oakland Raiders,H,Cleveland Browns,26,24,396,2,312,2
2007,3,Sun,9/23/07,4:05PM,Jacksonville Jaguars,A,Denver Broncos,23,14,326,2,265,3
2007,3,Sun,9/23/07,4:15PM,Carolina Panthers,A,Atlanta Falcons,27,20,313,0,442,2
2007,3,Sun,9/23/07,4:15PM,New York Giants,A,Washington Redskins,24,17,315,3,260,1
2007,3,Sun,9/23/07,8:24PM,Dallas Cowboys,A,Chicago Bears,34,10,431,1,239,4
2007,3,Mon,9/24/07,8:40PM,Tennessee Titans,A,New Orleans Saints,31,14,284,1,252,5
2007,4,Sun,9/30/07,1:02PM,Atlanta Falcons,H,Houston Texans,26,16,304,0,398,2
2007,4,Sun,9/30/07,1:02PM,Buffalo Bills,H,New York Jets,17,14,304,2,347,2
2007,4,Sun,9/30/07,1:02PM,Cleveland Browns,H,Baltimore Ravens,27,13,303,1,418,2
2007,4,Sun,9/30/07,1:02PM,Dallas Cowboys,H,St. Louis Rams,35,7,502,1,187,1
2007,4,Sun,9/30/07,1:03PM,Detroit Lions,H,Chicago Bears,37,27,310,2,303,3
2007,4,Sun,9/30/07,1:05PM,Green Bay Packers,A,Minnesota Vikings,23,16,384,2,382,2
2007,4,Sun,9/30/07,1:32PM,Oakland Raiders,A,Miami Dolphins,35,17,369,1,278,2
2007,4,Sun,9/30/07,4:05PM,Seattle Seahawks,A,San Francisco 49ers,23,3,371,1,184,3
2007,4,Sun,9/30/07,4:06PM,Tampa Bay Buccaneers,A,Carolina Panthers,20,7,365,1,236,2
2007,4,Sun,9/30/07,4:15PM,Indianapolis Colts,H,Denver Broncos,38,20,419,0,354,2
2007,4,Sun,9/30/07,4:15PM,Arizona Cardinals,H,Pittsburgh Steelers,21,14,301,2,282,2
2007,4,Sun,9/30/07,4:15PM,Kansas City Chiefs,A,San Diego Chargers,30,16,390,2,333,4
2007,4,Sun,9/30/07,8:23PM,New York Giants,H,Philadelphia Eagles,16,3,212,1,190,1
2007,4,Mon,10/1/07,8:40PM,New England Patriots,A,Cincinnati Bengals,34,13,404,1,283,2
2007,5,Sun,10/7/07,1:00PM,Jacksonville Jaguars,A,Kansas City Chiefs,17,7,357,0,271,1
2007,5,Sun,10/7/07,1:02PM,New England Patriots,H,Cleveland Browns,34,17,412,0,353,4
