Season,Week,Day,Date,Time,Winner/tie,Win_Loc,Loser/tie,Pts,Pts,YdsW,TOW,YdsL,TOL
2015,1,Thu,9/10/15,8:40PM,New England Patriots,H,Pittsburgh Steelers,28,21,361,0,464,1
2015,1,Sun,9/13/15,1:00PM,Green Bay Packers,A,Chicago Bears,31,23,322,0,402,1
2015,1,Sun,9/13/15,1:00PM,St. Louis Rams,H,Seattle Seahawks,34,31,352,3,343,1
2015,1,Sun,9/13/15,1:02PM,Kansas City Chiefs,A,Houston Texans,27,20,330,0,396,2
2015,1,Sun,9/13/15,1:02PM,Miami Dolphins,A,Washington Redskins,17,10,256,1,349,2
2015,1,Sun,9/13/15,1:03PM,Buffalo Bills,H,Indianapolis Colts,27,14,342,0,304,3
2015,1,Sun,9/13/15,1:03PM,Carolina Panthers,A,Jacksonville Jaguars,20,9,263,1,265,3
2015,1,Sun,9/13/15,1:04PM,New York Jets,H,Cleveland Browns,31,10,333,1,321,5
2015,1,Sun,9/13/15,4:05PM,Arizona Cardinals,H,New Orleans Saints,31,19,427,1,408,1
2015,1,Sun,9/13/15,4:05PM,San Diego Chargers,H,Detroit Lions,33,28,483,3,302,2
2015,1,Sun,9/13/15,4:25PM,Cincinnati Bengals,A,Oakland Raiders,33,13,396,0,246,2
2015,1,Sun,9/13/15,4:25PM,Denver Broncos,H,Baltimore Ravens,19,13,219,1,173,2
2015,1,Sun,9/13/15,4:25PM,Tennessee Titans,A,Tampa Bay Buccaneers,42,14,309,1,273,2
2015,1,Sun,9/13/15,8:31PM,Dallas Cowboys,H,New York Giants,27,26,436,3,288,0
2015,1,Mon,9/14/15,7:10PM,Atlanta Falcons,H,Philadelphia Eagles,26,24,395,2,399,2
2015,1,Mon,9/14/15,10:20PM,San Francisco 49ers,H,Minnesota Vikings,20,3,395,1,248,1
2015,2,Thu,9/17/15,8:29PM,Denver Broncos,A,Kansas City Chiefs,31,24,299,1,314,5
2015,2,Sun,9/20/15,1:00PM,Arizona Cardinals,A,Chicago Bears,48,23,300,2,335,2
2015,2,Sun,9/20/15,1:02PM,Atlanta Falcons,A,New York Giants,24,20,402,0,388,1
2015,2,Sun,9/20/15,1:02PM,New England Patriots,A,Buffalo Bills,40,32,507,2,349,3
2015,2,Sun,9/20/15,1:02PM,Carolina Panthers,H,Houston Texans,24,17,350,1,300,1
2015,2,Sun,9/20/15,1:02PM,Cleveland Browns,H,Tennessee Titans,28,14,274,0,385,3
2015,2,Sun,9/20/15,1:02PM,Tampa Bay Buccaneers,A,New Orleans Saints,26,19,333,2,323,3
2015,2,Sun,9/20/15,1:02PM,Pittsburgh Steelers,H,San Francisco 49ers,43,18,453,0,409,1
2015,2,Sun,9/20/15,1:03PM,Cincinnati Bengals,H,San Diego Chargers,24,19,389,2,354,3
2015,2,Sun,9/20/15,1:03PM,Minnesota Vikings,H,Detroit Lions,26,16,350,1,323,3
2015,2,Sun,9/20/15,1:03PM,Washington Redskins,H,St. Louis Rams,24,10,373,1,213,0
2015,2,Sun,9/20/15,4:05PM,Jacksonville Jaguars,H,Miami Dolphins,23,20,396,0,386,0
2015,2,Sun,9/20/15,4:05PM,Oakland Raiders,H,Baltimore Ravens,37,33,448,1,493,2
2015,2,Sun,9/20/15,4:25PM,Dallas Cowboys,A,Philadelphia Eagles,20,10,359,2,226,3
2015,2,Sun,9/20/15,8:25PM,Green Bay Packers,H,Seattle Seahawks,27,17,361,1,324,2
2015,2,Mon,9/21/15,8:30PM,New York Jets,A,Indianapolis Colts,20,7,344,1,343,5
2015,3,Thu,9/24/15,8:26PM,New York Giants,H,Washington Redskins,32,21,363,0,393,3
2015,3,Sun,9/27/15,1:00PM,Pittsburgh Steelers,A,St. Louis Rams,12,6,259,1,258,1
2015,3,Sun,9/27/15,1:02PM,Cincinnati Bengals,A,Baltimore Ravens,28,24,458,2,398,1
