Season,Week,Day,Date,Time,Winner/tie,Win_Loc,Loser/tie,Pts,Pts,YdsW,TOW,YdsL,TOL
2014,1,Thu,9/4/14,8:42PM,Seattle Seahawks,H,Green Bay Packers,36,16,398,1,255,1
2014,1,Sun,9/7/14,1:00PM,Buffalo Bills,A,Chicago Bears,23,20,360,1,427,3
2014,1,Sun,9/7/14,1:00PM,Minnesota Vikings,A,St. Louis Rams,34,6,355,0,318,2
2014,1,Sun,9/7/14,1:02PM,Cincinnati Bengals,A,Baltimore Ravens,23,16,380,0,423,2
2014,1,Sun,9/7/14,1:02PM,Pittsburgh Steelers,H,Cleveland Browns,30,27,503,1,389,0
2014,1,Sun,9/7/14,1:02PM,Philadelphia Eagles,H,Jacksonville Jaguars,34,17,420,3,306,1
2014,1,Sun,9/7/14,1:02PM,Tennessee Titans,A,Kansas City Chiefs,26,10,405,0,245,3
2014,1,Sun,9/7/14,1:02PM,New York Jets,H,Oakland Raiders,19,14,402,2,158,0
2014,1,Sun,9/7/14,1:03PM,Atlanta Falcons,H,New Orleans Saints,37,34,568,1,472,2
2014,1,Sun,9/7/14,1:03PM,Houston Texans,H,Washington Redskins,17,6,321,1,372,2
2014,1,Sun,9/7/14,1:03PM,Miami Dolphins,H,New England Patriots,33,20,360,3,315,2
2014,1,Sun,9/7/14,4:25PM,Carolina Panthers,A,Tampa Bay Buccaneers,20,14,334,0,264,3
2014,1,Sun,9/7/14,4:25PM,San Francisco 49ers,A,Dallas Cowboys,28,17,319,0,382,4
2014,1,Sun,9/7/14,8:30PM,Denver Broncos,H,Indianapolis Colts,31,24,361,0,408,2
2014,1,Mon,9/8/14,7:11PM,Detroit Lions,H,New York Giants,35,14,417,0,197,2
2014,1,Mon,9/8/14,9:20PM,Arizona Cardinals,H,San Diego Chargers,18,17,403,2,290,1
2014,2,Thu,9/11/14,8:28PM,Baltimore Ravens,H,Pittsburgh Steelers,26,6,323,0,301,3
2014,2,Sun,9/14/14,1:02PM,Buffalo Bills,H,Miami Dolphins,29,10,315,0,290,2
2014,2,Sun,9/14/14,1:03PM,Cleveland Browns,H,New Orleans Saints,26,24,324,0,397,2
2014,2,Sun,9/14/14,1:03PM,Dallas Cowboys,A,Tennessee Titans,26,10,368,1,314,2
2014,2,Sun,9/14/14,1:04PM,Carolina Panthers,H,Detroit Lions,24,7,313,0,323,3
2014,2,Sun,9/14/14,1:04PM,Arizona Cardinals,A,New York Giants,25,14,266,0,341,4
2014,2,Sun,9/14/14,1:05PM,Cincinnati Bengals,H,Atlanta Falcons,24,10,472,0,309,3
