Season,Week,Day,Date,Time,Winner/tie,Win_Loc,Loser/tie,Pts,Pts,YdsW,TOW,YdsL,TOL
2009,1,Thu,9/10/09,8:41PM,Pittsburgh Steelers,H,Tennessee Titans,13,10,357,3,320,2
2009,1,Sun,9/13/09,1:02PM,Denver Broncos,A,Cincinnati Bengals,12,7,302,0,307,2
2009,1,Sun,9/13/09,1:02PM,Indianapolis Colts,H,Jacksonville Jaguars,14,12,365,2,228,0
2009,1,Sun,9/13/09,1:02PM,Baltimore Ravens,H,Kansas City Chiefs,38,24,501,1,188,0
2009,1,Sun,9/13/09,1:03PM,Minnesota Vikings,A,Cleveland Browns,34,20,310,0,268,2
2009,1,Sun,9/13/09,1:03PM,Dallas Cowboys,A,Tampa Bay Buccaneers,34,21,462,0,450,0
2009,1,Sun,9/13/09,1:03PM,New Orleans Saints,H,Detroit Lions,45,27,515,3,231,3
2009,1,Sun,9/13/09,1:03PM,New York Jets,A,Houston Texans,24,7,462,1,183,2
2009,1,Sun,9/13/09,1:04PM,Philadelphia Eagles,A,Carolina Panthers,38,10,267,2,169,7
2009,1,Sun,9/13/09,1:05PM,Atlanta Falcons,H,Miami Dolphins,19,7,281,0,259,4
2009,1,Sun,9/13/09,1:15PM,San Francisco 49ers,A,Arizona Cardinals,20,16,203,1,299,2
2009,1,Sun,9/13/09,4:15PM,New York Giants,H,Washington Redskins,23,17,351,2,272,2
2009,1,Sun,9/13/09,4:16PM,Seattle Seahawks,H,St. Louis Rams,28,0,446,3,247,1
2009,1,Sun,9/13/09,8:30PM,Green Bay Packers,H,Chicago Bears,21,15,226,0,352,4
2009,1,Mon,9/14/09,7:10PM,New England Patriots,H,Buffalo Bills,25,24,441,1,276,1
2009,1,Mon,9/14/09,10:16PM,San Diego Chargers,A,Oakland Raiders,24,20,317,2,366,3
2009,2,Sun,9/20/09,1:00PM,Oakland Raiders,A,Kansas City Chiefs,13,10,166,0,409,2
2009,2,Sun,9/20/09,1:02PM,Atlanta Falcons,H,Carolina Panthers,28,20,371,2,440,2
2009,2,Sun,9/20/09,1:02PM,Cincinnati Bengals,A,Green Bay Packers,31,24,319,2,311,1
2009,2,Sun,9/20/09,1:02PM,New York Jets,H,New England Patriots,16,9,254,1,299,1
2009,2,Sun,9/20/09,1:02PM,Washington Redskins,H,St. Louis Rams,9,7,362,1,245,1
2009,2,Sun,9/20/09,1:03PM,Arizona Cardinals,A,Jacksonville Jaguars,31,17,383,2,367,3
2009,2,Sun,9/20/09,1:03PM,Minnesota Vikings,A,Detroit Lions,27,13,265,1,265,3
2009,2,Sun,9/20/09,1:03PM,Houston Texans,A,Tennessee Titans,34,31,420,0,449,2
2009,2,Sun,9/20/09,1:04PM,New Orleans Saints,A,Philadelphia Eagles,48,22,421,1,463,4
2009,2,Sun,9/20/09,4:05PM,Buffalo Bills,H,Tampa Bay Buccaneers,33,20,438,2,353,2
2009,2,Sun,9/20/09,4:05PM,San Francisco 49ers,H,Seattle Seahawks,23,10,379,0,283,1
2009,2,Sun,9/20/09,4:15PM,Chicago Bears,H,Pittsburgh Steelers,17,14,275,0,308,2
2009,2,Sun,9/20/09,4:15PM,Denver Broncos,H,Cleveland Browns,27,6,449,1,200,3
2009,2,Sun,9/20/09,4:15PM,Baltimore Ravens,A,San Diego Chargers,31,26,311,1,474,2
2009,2,Sun,9/20/09,8:20PM,New York Giants,A,Dallas Cowboys,33,31,427,0,378,4
2009,2,Mon,9/21/09,8:42PM,Indianapolis Colts,A,Miami Dolphins,27,23,356,0,403,1
2009,3,Sun,9/27/09,1:00PM,Green Bay Packers,A,St. Louis Rams,36,17,402,0,336,3
2009,3,Sun,9/27/09,1:00PM,New York Giants,A,Tampa Bay Buccaneers,24,0,397,0,86,1
2009,3,Sun,9/27/09,1:02PM,New England Patriots,H,Atlanta Falcons,26,10,445,0,257,1
2009,3,Sun,9/27/09,1:02PM,Baltimore Ravens,H,Cleveland Browns,34,3,479,1,186,4
2009,3,Sun,9/27/09,1:02PM,Detroit Lions,H,Washington Redskins,19,14,381,0,390,1
2009,3,Sun,9/27/09,1:02PM,Philadelphia Eagles,H,Kansas City Chiefs,34,14,420,1,196,1
2009,3,Sun,9/27/09,1:03PM,Jacksonville Jaguars,A,Houston Texans,31,24,399,1,397,2
2009,3,Sun,9/27/09,1:03PM,Minnesota Vikings,H,San Francisco 49ers,27,24,377,1,246,1
2009,3,Sun,9/27/09,1:03PM,New York Jets,H,Tennessee Titans,24,17,229,2,286,4
2009,3,Sun,9/27/09,4:05PM,New Orleans Saints,A,Buffalo Bills,27,7,378,1,243,2
2009,3,Sun,9/27/09,4:06PM,Chicago Bears,A,Seattle Seahawks,25,19,318,2,346,2
2009,3,Sun,9/27/09,4:15PM,Cincinnati Bengals,H,Pittsburgh Steelers,23,20,273,0,373,1
2009,3,Sun,9/27/09,4:15PM,Denver Broncos,A,Oakland Raiders,23,3,372,1,137,3
2009,3,Sun,9/27/09,4:15PM,San Diego Chargers,H,Miami Dolphins,23,13,355,1,289,2
2009,3,Sun,9/27/09,8:31PM,Indianapolis Colts,A,Arizona Cardinals,31,10,505,1,323,3
2009,3,Mon,9/28/09,8:40PM,Dallas Cowboys,H,Carolina Panthers,21,7,449,0,271,3
2009,4,Sun,10/4/09,1:00PM,New York Giants,A,Kansas City Chiefs,27,16,429,2,212,1
2009,4,Sun,10/4/09,1:00PM,Washington Redskins,H,Tampa Bay Buccaneers,16,13,277,4,229,2
2009,4,Sun,10/4/09,1:02PM,Chicago Bears,H,Detroit Lions,48,24,276,0,398,2
2009,4,Sun,10/4/09,1:02PM,Houston Texans,H,Oakland Raiders,29,6,329,2,165,3
2009,4,Sun,10/4/09,1:02PM,New England Patriots,H,Baltimore Ravens,27,21,319,1,363,2
2009,4,Sun,10/4/09,1:03PM,Cincinnati Bengals,A,Cleveland Browns,23,20,375,2,395,2
2009,4,Sun,10/4/09,1:03PM,Indianapolis Colts,H,Seattle Seahawks,34,17,431,1,279,2
2009,4,Sun,10/4/09,1:05PM,Jacksonville Jaguars,H,Tennessee Titans,37,17,442,1,379,3
2009,4,Sun,10/4/09,4:05PM,Miami Dolphins,H,Buffalo Bills,38,10,336,0,206,3
2009,4,Sun,10/4/09,4:05PM,New Orleans Saints,H,New York Jets,24,10,343,1,244,4
2009,4,Sun,10/4/09,4:15PM,Denver Broncos,H,Dallas Cowboys,17,10,337,1,315,2
2009,4,Sun,10/4/09,4:15PM,San Francisco 49ers,H,St. Louis Rams,35,0,228,0,177,3
2009,4,Sun,10/4/09,8:30PM,Pittsburgh Steelers,H,San Diego Chargers,38,28,497,1,251,1
2009,4,Mon,10/5/09,8:40PM,Minnesota Vikings,H,Green Bay Packers,30,23,334,1,424,2
2009,5,Sun,10/11/09,1:00PM,Dallas Cowboys,A,Kansas City Chiefs,26,20,498,2,304,0
2009,5,Sun,10/11/09,1:00PM,Minnesota Vikings,A,St. Louis Rams,38,10,377,1,400,4
2009,5,Sun,10/11/09,1:01PM,Cleveland Browns,A,Buffalo Bills,6,3,193,1,288,3
2009,5,Sun,10/11/09,1:02PM,Philadelphia Eagles,H,Tampa Bay Buccaneers,33,14,325,0,303,3
2009,5,Sun,10/11/09,1:02PM,Cincinnati Bengals,A,Baltimore Ravens,17,14,403,2,257,2
2009,5,Sun,10/11/09,1:02PM,Pittsburgh Steelers,A,Detroit Lions,28,20,344,1,335,1
2009,5,Sun,10/11/09,1:02PM,New York Giants,H,Oakland Raiders,44,7,483,1,124,3
2009,5,Sun,10/11/09,1:04PM,Carolina Panthers,H,Washington Redskins,20,17,248,2,198,1
2009,5,Sun,10/11/09,4:05PM,Atlanta Falcons,A,San Francisco 49ers,45,10,477,2,279,3
2009,5,Sun,10/11/09,4:15PM,Arizona Cardinals,H,Houston Texans,28,21,340,1,416,1
2009,5,Sun,10/11/09,4:16PM,Denver Broncos,H,New England Patriots,20,17,424,2,305,1
2009,5,Sun,10/11/09,4:16PM,Seattle Seahawks,H,Jacksonville Jaguars,41,0,379,0,199,2
2009,5,Sun,10/11/09,8:30PM,Indianapolis Colts,A,Tennessee Titans,31,9,367,2,245,2
2009,5,Mon,10/12/09,8:38PM,Miami Dolphins,H,New York Jets,31,27,413,0,309,0
2009,6,Sun,10/18/09,1:00PM,Carolina Panthers,A,Tampa Bay Buccaneers,28,21,322,3,245,2
2009,6,Sun,10/18/09,1:01PM,Pittsburgh Steelers,H,Cleveland Browns,27,14,543,4,197,4
2009,6,Sun,10/18/09,1:02PM,Houston Texans,A,Cincinnati Bengals,28,17,472,2,296,3
2009,6,Sun,10/18/09,1:02PM,Green Bay Packers,H,Detroit Lions,26,0,435,2,149,3
2009,6,Sun,10/18/09,1:03PM,New Orleans Saints,H,New York Giants,48,27,493,0,325,2
2009,6,Sun,10/18/09,1:03PM,Jacksonville Jaguars,H,St. Louis Rams,23,20,492,3,262,1
2009,6,Sun,10/18/09,1:03PM,Kansas City Chiefs,A,Washington Redskins,14,6,268,0,265,2
2009,6,Sun,10/18/09,1:05PM,Minnesota Vikings,H,Baltimore Ravens,33,31,426,0,448,0
2009,6,Sun,10/18/09,4:05PM,Arizona Cardinals,A,Seattle Seahawks,27,3,344,2,128,2
2009,6,Sun,10/18/09,4:05PM,Oakland Raiders,H,Philadelphia Eagles,13,9,325,2,283,0
2009,6,Sun,10/18/09,4:15PM,Buffalo Bills,A,New York Jets,16,13,296,2,414,6
2009,6,Sun,10/18/09,4:15PM,New England Patriots,H,Tennessee Titans,59,0,619,0,186,5
2009,6,Sun,10/18/09,8:30PM,Atlanta Falcons,H,Chicago Bears,21,14,253,2,373,3
2009,6,Mon,10/19/09,8:40PM,Denver Broncos,A,San Diego Chargers,34,23,328,0,311,1
2009,7,Sun,10/25/09,1:00PM,Indianapolis Colts,A,St. Louis Rams,42,6,391,0,272,2
2009,7,Sun,10/25/09,1:00PM,San Diego Chargers,A,Kansas City Chiefs,37,7,403,0,203,3
2009,7,Sun,10/25/09,1:02PM,Green Bay Packers,A,Cleveland Browns,31,3,460,0,139,2
2009,7,Sun,10/25/09,1:03PM,Pittsburgh Steelers,H,Minnesota Vikings,27,17,259,1,386,2
2009,7,Sun,10/25/09,1:04PM,Houston Texans,H,San Francisco 49ers,24,21,336,1,297,2
2009,7,Sun,10/25/09,1:06PM,New England Patriots,A,Tampa Bay Buccaneers,35,7,414,2,240,3
2009,7,Sun,10/25/09,4:05PM,Buffalo Bills,A,Carolina Panthers,20,9,167,0,425,4
2009,7,Sun,10/25/09,4:05PM,New York Jets,A,Oakland Raiders,38,0,447,0,263,4
2009,7,Sun,10/25/09,4:15PM,Dallas Cowboys,H,Atlanta Falcons,37,21,414,1,298,3
2009,7,Sun,10/25/09,4:15PM,New Orleans Saints,A,Miami Dolphins,46,34,414,4,334,3
2009,7,Sun,10/25/09,4:16PM,Cincinnati Bengals,H,Chicago Bears,45,10,448,0,279,4
2009,7,Sun,10/25/09,8:30PM,Arizona Cardinals,A,New York Giants,24,17,288,2,327,4
2009,7,Mon,10/26/09,8:41PM,Philadelphia Eagles,A,Washington Redskins,27,17,262,0,308,4
2009,8,Sun,11/1/09,1:00PM,Chicago Bears,H,Cleveland Browns,30,6,369,1,191,5
2009,8,Sun,11/1/09,1:02PM,Baltimore Ravens,H,Denver Broncos,30,7,292,0,200,1
2009,8,Sun,11/1/09,1:02PM,Miami Dolphins,A,New York Jets,30,25,104,1,378,1
2009,8,Sun,11/1/09,1:02PM,Houston Texans,A,Buffalo Bills,31,10,439,3,204,2
2009,8,Sun,11/1/09,1:03PM,Indianapolis Colts,H,San Francisco 49ers,18,14,410,0,295,2
2009,8,Sun,11/1/09,1:03PM,Dallas Cowboys,H,Seattle Seahawks,38,17,362,1,308,2
2009,8,Sun,11/1/09,1:03PM,St. Louis Rams,A,Detroit Lions,17,10,362,1,289,1
2009,8,Sun,11/1/09,1:03PM,Philadelphia Eagles,H,New York Giants,40,17,391,2,356,3
2009,8,Sun,11/1/09,4:05PM,Tennessee Titans,H,Jacksonville Jaguars,30,13,430,0,330,2
2009,8,Sun,11/1/09,4:05PM,San Diego Chargers,H,Oakland Raiders,24,16,346,2,180,1
2009,8,Sun,11/1/09,4:15PM,Carolina Panthers,A,Arizona Cardinals,34,21,355,0,320,6
2009,8,Sun,11/1/09,4:15PM,Minnesota Vikings,A,Green Bay Packers,38,26,355,2,351,0
2009,8,Mon,11/2/09,8:40PM,New Orleans Saints,H,Atlanta Falcons,35,27,437,4,442,3
2009,9,Sun,11/8/09,1:02PM,Cincinnati Bengals,H,Baltimore Ravens,17,7,369,1,215,2
