Season,Week,Day,Date,Time,Winner/tie,Win_Loc,Loser/tie,Pts,Pts,YdsW,TOW,YdsL,TOL
2012,1,Wed,9/5/12,8:41PM,Dallas Cowboys,A,New York Giants,24,17,433,1,269,1
2012,1,Sun,9/9/12,1:02PM,Chicago Bears,H,Indianapolis Colts,41,21,428,1,356,5
2012,1,Sun,9/9/12,1:03PM,Atlanta Falcons,A,Kansas City Chiefs,40,24,376,0,393,3
2012,1,Sun,9/9/12,1:03PM,New York Jets,H,Buffalo Bills,48,28,384,1,390,4
2012,1,Sun,9/9/12,1:03PM,Philadelphia Eagles,A,Cleveland Browns,17,16,456,5,210,4
2012,1,Sun,9/9/12,1:03PM,Detroit Lions,H,St. Louis Rams,27,23,429,3,250,0
2012,1,Sun,9/9/12,1:03PM,Houston Texans,H,Miami Dolphins,30,10,337,0,275,4
2012,1,Sun,9/9/12,1:03PM,Washington Redskins,A,New Orleans Saints,40,32,459,0,358,3
2012,1,Sun,9/9/12,1:03PM,New England Patriots,A,Tennessee Titans,34,13,390,0,284,2
2012,1,Sun,9/9/12,1:05PM,Minnesota Vikings,H,Jacksonville Jaguars,26,23,389,1,355,1
2012,1,Sun,9/9/12,4:25PM,Arizona Cardinals,H,Seattle Seahawks,20,16,253,2,254,2
2012,1,Sun,9/9/12,4:25PM,San Francisco 49ers,A,Green Bay Packers,30,22,377,0,324,1
2012,1,Sun,9/9/12,4:26PM,Tampa Bay Buccaneers,H,Carolina Panthers,16,10,258,0,301,2
2012,1,Sun,9/9/12,8:31PM,Denver Broncos,H,Pittsburgh Steelers,31,19,334,1,284,1
2012,1,Mon,9/10/12,7:10PM,Baltimore Ravens,H,Cincinnati Bengals,44,13,430,0,322,2
2012,1,Mon,9/10/12,10:25PM,San Diego Chargers,A,Oakland Raiders,22,14,258,0,321,1
2012,2,Thu,9/13/12,8:29PM,Green Bay Packers,H,Chicago Bears,23,10,321,2,168,4
2012,2,Sun,9/16/12,1:02PM,Buffalo Bills,H,Kansas City Chiefs,35,17,379,0,422,3
2012,2,Sun,9/16/12,1:02PM,Cincinnati Bengals,H,Cleveland Browns,34,27,375,1,439,1
2012,2,Sun,9/16/12,1:02PM,Arizona Cardinals,A,New England Patriots,20,18,242,2,387,1
2012,2,Sun,9/16/12,1:02PM,Miami Dolphins,H,Oakland Raiders,35,13,452,0,396,1
2012,2,Sun,9/16/12,1:03PM,Carolina Panthers,H,New Orleans Saints,35,27,463,1,486,2
2012,2,Sun,9/16/12,1:03PM,Indianapolis Colts,H,Minnesota Vikings,23,20,278,0,327,1
2012,2,Sun,9/16/12,1:03PM,Houston Texans,A,Jacksonville Jaguars,27,7,411,0,117,1
2012,2,Sun,9/16/12,1:03PM,New York Giants,H,Tampa Bay Buccaneers,41,34,604,3,307,2
2012,2,Sun,9/16/12,1:03PM,Philadelphia Eagles,H,Baltimore Ravens,24,23,486,4,325,2
2012,2,Sun,9/16/12,4:05PM,St. Louis Rams,H,Washington Redskins,31,28,452,3,373,1
2012,2,Sun,9/16/12,4:06PM,Seattle Seahawks,H,Dallas Cowboys,27,7,315,0,296,2
2012,2,Sun,9/16/12,4:25PM,Pittsburgh Steelers,H,New York Jets,27,10,331,0,219,1
