Season,Week,Day,Date,Time,Winner/tie,Win_Loc,Loser/tie,Pts,Pts,YdsW,TOW,YdsL,TOL
2008,1,Thu,9/4/08,7:08PM,New York Giants,H,Washington Redskins,16,7,354,1,209,0
2008,1,Sun,9/7/08,1:02PM,Buffalo Bills,H,Seattle Seahawks,34,10,338,0,252,2
2008,1,Sun,9/7/08,1:02PM,Pittsburgh Steelers,H,Houston Texans,38,17,305,1,234,3
2008,1,Sun,9/7/08,1:02PM,New England Patriots,H,Kansas City Chiefs,17,10,338,2,284,1
2008,1,Sun,9/7/08,1:02PM,New York Jets,A,Miami Dolphins,20,14,293,1,277,1
2008,1,Sun,9/7/08,1:02PM,New Orleans Saints,H,Tampa Bay Buccaneers,24,20,438,1,352,1
2008,1,Sun,9/7/08,1:02PM,Philadelphia Eagles,H,St. Louis Rams,38,3,522,0,166,0
2008,1,Sun,9/7/08,1:04PM,Atlanta Falcons,H,Detroit Lions,34,21,474,0,316,1
2008,1,Sun,9/7/08,1:05PM,Tennessee Titans,H,Jacksonville Jaguars,17,10,309,2,189,3
2008,1,Sun,9/7/08,1:06PM,Baltimore Ravens,H,Cincinnati Bengals,17,10,358,2,154,2
2008,1,Sun,9/7/08,4:15PM,Carolina Panthers,A,San Diego Chargers,26,24,388,1,316,1
2008,1,Sun,9/7/08,4:16PM,Dallas Cowboys,A,Cleveland Browns,28,10,487,1,205,0
2008,1,Sun,9/7/08,4:16PM,Arizona Cardinals,A,San Francisco 49ers,23,13,285,0,291,5
2008,1,Sun,9/7/08,8:23PM,Chicago Bears,A,Indianapolis Colts,29,13,319,0,293,1
2008,1,Mon,9/8/08,7:10PM,Green Bay Packers,H,Minnesota Vikings,24,19,317,0,355,1
2008,1,Mon,9/8/08,10:22PM,Denver Broncos,A,Oakland Raiders,41,14,441,0,307,1
2008,2,Sun,9/14/08,1:00PM,Oakland Raiders,A,Kansas City Chiefs,23,8,355,2,190,2
2008,2,Sun,9/14/08,1:00PM,New York Giants,A,St. Louis Rams,41,13,441,0,201,1
2008,2,Sun,9/14/08,1:02PM,Tennessee Titans,A,Cincinnati Bengals,24,7,295,1,215,2
2008,2,Sun,9/14/08,1:03PM,Buffalo Bills,A,Jacksonville Jaguars,20,16,285,1,243,2
2008,2,Sun,9/14/08,1:03PM,Carolina Panthers,H,Chicago Bears,20,17,216,1,256,2
2008,2,Sun,9/14/08,1:03PM,Green Bay Packers,A,Detroit Lions,48,25,447,1,311,3
2008,2,Sun,9/14/08,1:03PM,Washington Redskins,H,New Orleans Saints,29,24,455,1,250,3
2008,2,Sun,9/14/08,1:05PM,Indianapolis Colts,A,Minnesota Vikings,18,15,321,2,299,1
2008,2,Sun,9/14/08,4:05PM,Tampa Bay Buccaneers,H,Atlanta Falcons,24,9,311,1,234,2
2008,2,Sun,9/14/08,4:06PM,San Francisco 49ers,A,Seattle Seahawks,33,30,365,1,351,3
2008,2,Sun,9/14/08,4:15PM,Arizona Cardinals,H,Miami Dolphins,31,10,445,0,236,0
2008,2,Sun,9/14/08,4:15PM,Denver Broncos,H,San Diego Chargers,39,38,486,1,456,1
2008,2,Sun,9/14/08,4:15PM,New England Patriots,A,New York Jets,19,10,260,0,256,1
2008,2,Sun,9/14/08,8:23PM,Pittsburgh Steelers,A,Cleveland Browns,10,6,281,0,208,2
2008,2,Mon,9/15/08,8:40PM,Dallas Cowboys,H,Philadelphia Eagles,41,37,380,2,337,1
2008,3,Sun,9/21/08,1:02PM,Tennessee Titans,H,Houston Texans,31,12,343,2,317,3
2008,3,Sun,9/21/08,1:02PM,Atlanta Falcons,H,Kansas City Chiefs,38,14,378,1,301,3
2008,3,Sun,9/21/08,1:02PM,Buffalo Bills,H,Oakland Raiders,24,23,378,3,247,1
2008,3,Sun,9/21/08,1:02PM,Tampa Bay Buccaneers,A,Chicago Bears,27,24,454,4,405,2
2008,3,Sun,9/21/08,1:02PM,New York Giants,H,Cincinnati Bengals,26,23,406,0,347,0
2008,3,Sun,9/21/08,1:02PM,Washington Redskins,H,Arizona Cardinals,24,17,323,0,313,2
2008,3,Sun,9/21/08,1:02PM,Miami Dolphins,A,New England Patriots,38,13,461,0,215,2
2008,3,Sun,9/21/08,1:05PM,Minnesota Vikings,H,Carolina Panthers,20,10,305,1,204,2
2008,3,Sun,9/21/08,4:06PM,Denver Broncos,H,New Orleans Saints,34,32,369,2,502,1
2008,3,Sun,9/21/08,4:06PM,San Francisco 49ers,H,Detroit Lions,31,13,370,0,240,2
2008,3,Sun,9/21/08,4:06PM,Seattle Seahawks,H,St. Louis Rams,37,13,407,1,240,2
2008,3,Sun,9/21/08,4:14PM,Philadelphia Eagles,H,Pittsburgh Steelers,15,6,260,3,181,3
2008,3,Sun,9/21/08,4:15PM,Jacksonville Jaguars,A,Indianapolis Colts,23,21,403,1,325,2
2008,3,Sun,9/21/08,4:16PM,Baltimore Ravens,H,Cleveland Browns,28,10,273,2,169,3
