Season,Week,Day,Date,Time,Winner/tie,Win_Loc,Loser/tie,Pts,Pts,YdsW,TOW,YdsL,TOL
2018,1,Thu,9/6/18,8:20PM,Philadelphia Eagles,H,Atlanta Falcons,18,12,232,2,299,1
2018,1,Sun,9/9/18,1:00PM,Baltimore Ravens,H,Buffalo Bills,47,3,369,1,153,2
2018,1,Sun,9/9/18,1:00PM,Cincinnati Bengals,A,Indianapolis Colts,34,23,330,2,380,2
2018,1,Sun,9/9/18,1:00PM,Pittsburgh Steelers,A,Cleveland Browns,21,21,472,6,327,1
2018,1,Sun,9/9/18,1:00PM,New England Patriots,H,Houston Texans,27,20,389,3,325,2
2018,1,Sun,9/9/18,1:00PM,Jacksonville Jaguars,A,New York Giants,20,15,305,1,324,2
2018,1,Sun,9/9/18,1:00PM,Miami Dolphins,H,Tennessee Titans,27,20,342,2,336,3
2018,1,Sun,9/9/18,1:00PM,Minnesota Vikings,H,San Francisco 49ers,24,16,343,1,327,4
2018,1,Sun,9/9/18,1:00PM,Tampa Bay Buccaneers,A,New Orleans Saints,48,40,529,0,475,2
2018,1,Sun,9/9/18,4:05PM,Kansas City Chiefs,A,Los Angeles Chargers,38,28,362,0,541,2
2018,1,Sun,9/9/18,4:25PM,Carolina Panthers,H,Dallas Cowboys,16,8,293,1,232,1
2018,1,Sun,9/9/18,4:25PM,Washington Redskins,A,Arizona Cardinals,24,6,429,1,213,2
2018,1,Sun,9/9/18,4:25PM,Denver Broncos,H,Seattle Seahawks,27,24,470,3,306,3
2018,1,Sun,9/9/18,8:20PM,Green Bay Packers,H,Chicago Bears,24,23,370,2,294,1
2018,1,Mon,9/10/18,7:10PM,New York Jets,A,Detroit Lions,48,17,349,2,339,5
2018,1,Mon,9/10/18,10:20PM,Los Angeles Rams,A,Oakland Raiders,33,13,365,0,395,3
2018,2,Thu,9/13/18,8:20PM,Cincinnati Bengals,H,Baltimore Ravens,34,23,373,0,425,3
2018,2,Sun,9/16/18,1:00PM,Atlanta Falcons,H,Carolina Panthers,31,24,442,1,439,1
2018,2,Sun,9/16/18,1:00PM,Los Angeles Chargers,A,Buffalo Bills,31,20,349,0,293,2
2018,2,Sun,9/16/18,1:00PM,New Orleans Saints,H,Cleveland Browns,21,18,275,2,327,1
2018,2,Sun,9/16/18,1:00PM,Indianapolis Colts,A,Washington Redskins,21,9,281,2,334,1
2018,2,Sun,9/16/18,1:00PM,Minnesota Vikings,A,Green Bay Packers,29,29,480,1,351,0
2018,2,Sun,9/16/18,1:00PM,Tennessee Titans,H,Houston Texans,20,17,283,0,437,1
2018,2,Sun,9/16/18,1:00PM,Kansas City Chiefs,A,Pittsburgh Steelers,42,37,449,1,475,0
2018,2,Sun,9/16/18,1:00PM,Miami Dolphins,A,New York Jets,20,12,257,2,362,3
2018,2,Sun,9/16/18,1:00PM,Tampa Bay Buccaneers,H,Philadelphia Eagles,27,21,436,2,412,2
2018,2,Sun,9/16/18,4:05PM,Los Angeles Rams,H,Arizona Cardinals,34,0,432,1,137,1
2018,2,Sun,9/16/18,4:05PM,San Francisco 49ers,H,Detroit Lions,30,27,346,0,427,1
2018,2,Sun,9/16/18,4:25PM,Denver Broncos,H,Oakland Raiders,20,19,385,1,373,0
2018,2,Sun,9/16/18,4:25PM,Jacksonville Jaguars,H,New England Patriots,31,20,480,2,302,1
2018,2,Sun,9/16/18,8:20PM,Dallas Cowboys,H,New York Giants,20,13,298,0,255,1
2018,2,Mon,9/17/18,8:15PM,Chicago Bears,H,Seattle Seahawks,24,17,271,2,276,2
2018,3,Thu,9/20/18,8:20PM,Cleveland Browns,H,New York Jets,21,17,323,0,268,3
2018,3,Sun,9/23/18,1:00PM,New Orleans Saints,A,Atlanta Falcons,43,37,534,0,407,0
2018,3,Sun,9/23/18,1:00PM,Buffalo Bills,A,Minnesota Vikings,27,6,292,0,292,3
2018,3,Sun,9/23/18,1:00PM,Carolina Panthers,H,Cincinnati Bengals,31,21,377,0,396,4
2018,3,Sun,9/23/18,1:00PM,Philadelphia Eagles,H,Indianapolis Colts,20,16,379,2,209,0
2018,3,Sun,9/23/18,1:00PM,Baltimore Ravens,H,Denver Broncos,27,14,342,0,293,1
2018,3,Sun,9/23/18,1:00PM,Washington Redskins,H,Green Bay Packers,31,17,386,1,340,1
2018,3,Sun,9/23/18,1:00PM,New York Giants,A,Houston Texans,27,22,379,0,427,2
2018,3,Sun,9/23/18,1:00PM,Tennessee Titans,A,Jacksonville Jaguars,9,6,233,0,232,1
2018,3,Sun,9/23/18,1:00PM,Kansas City Chiefs,H,San Francisco 49ers,38,27,384,0,406,0
2018,3,Sun,9/23/18,1:00PM,Miami Dolphins,H,Oakland Raiders,28,20,373,0,434,2
2018,3,Sun,9/23/18,4:05PM,Los Angeles Rams,H,Los Angeles Chargers,35,23,521,2,356,2
2018,3,Sun,9/23/18,4:25PM,Chicago Bears,A,Arizona Cardinals,16,14,316,2,221,4
2018,3,Sun,9/23/18,4:25PM,Seattle Seahawks,H,Dallas Cowboys,24,13,295,0,303,3
2018,3,Sun,9/23/18,8:20PM,Detroit Lions,H,New England Patriots,26,10,414,1,209,1
2018,3,Mon,9/24/18,8:15PM,Pittsburgh Steelers,A,Tampa Bay Buccaneers,30,27,413,1,455,4
2018,4,Thu,9/27/18,8:20PM,Los Angeles Rams,H,Minnesota Vikings,38,31,556,0,446,1
2018,4,Sun,9/30/18,1:00PM,Cincinnati Bengals,A,Atlanta Falcons,37,36,407,1,495,0
2018,4,Sun,9/30/18,1:00PM,Green Bay Packers,H,Buffalo Bills,22,0,423,2,145,3
2018,4,Sun,9/30/18,1:00PM,Chicago Bears,H,Tampa Bay Buccaneers,48,10,483,0,311,3
2018,4,Sun,9/30/18,1:00PM,Houston Texans,A,Indianapolis Colts,37,34,466,1,478,2
2018,4,Sun,9/30/18,1:00PM,Dallas Cowboys,H,Detroit Lions,26,24,414,0,382,0
2018,4,Sun,9/30/18,1:00PM,Jacksonville Jaguars,H,New York Jets,31,12,503,3,178,0
2018,4,Sun,9/30/18,1:00PM,New England Patriots,H,Miami Dolphins,38,7,449,2,172,2
2018,4,Sun,9/30/18,1:00PM,Tennessee Titans,H,Philadelphia Eagles,26,23,397,1,432,1
2018,4,Sun,9/30/18,4:05PM,Oakland Raiders,H,Cleveland Browns,45,42,565,2,487,4
2018,4,Sun,9/30/18,4:05PM,Seattle Seahawks,A,Arizona Cardinals,20,17,331,0,263,1
2018,4,Sun,9/30/18,4:25PM,New Orleans Saints,A,New York Giants,33,18,389,0,299,2
2018,4,Sun,9/30/18,4:25PM,Los Angeles Chargers,H,San Francisco 49ers,29,27,368,1,364,2
2018,4,Sun,9/30/18,8:20PM,Baltimore Ravens,A,Pittsburgh Steelers,26,14,451,1,284,2
2018,4,Mon,10/1/18,8:15PM,Kansas City Chiefs,A,Denver Broncos,27,23,446,0,385,1
2018,5,Thu,10/4/18,8:20PM,New England Patriots,H,Indianapolis Colts,38,24,438,2,439,3
2018,5,Sun,10/7/18,1:00PM,Carolina Panthers,H,New York Giants,33,31,350,2,432,3
2018,5,Sun,10/7/18,1:00PM,Pittsburgh Steelers,H,Atlanta Falcons,41,17,381,1,324,1
2018,5,Sun,10/7/18,1:00PM,Buffalo Bills,H,Tennessee Titans,13,12,223,1,221,3
2018,5,Sun,10/7/18,1:00PM,Cincinnati Bengals,H,Miami Dolphins,27,17,332,1,297,3
2018,5,Sun,10/7/18,1:00PM,Cleveland Browns,H,Baltimore Ravens,12,9,416,1,410,2
2018,5,Sun,10/7/18,1:00PM,New York Jets,H,Denver Broncos,34,16,512,2,436,1
